"","Accuracy","AccuracyPValue","",""
"rf_result","0.388888888888889","0.210733886297136","2022-01-19","15m"
"rf_result","0.833333333333333","1.85250914801256e-05","2022-03-09","15m"
"rf_result","0.555555555555556","0.0120071598323871","2022-02-03","15m"
"rf_result","0.444444444444444","0.223260161648291","2022-02-14","15m"
"rf_result","0.166666666666667","0.912667723995387","2022-05-26","15m"
"rf_result","0.529411764705882","0.035623705675206","2022-04-19","50m"
"rf_result","0.722222222222222","0.000852595588975161","2022-04-05","50m"
"rf_result","0.222222222222222","0.779975533200079","2022-06-02","50m"
"rf_result","0.888888888888889","1.04909388661049e-07","2022-03-22","50m"
"rf_result","0.333333333333333","0.382487831483369","2022-05-25","50m"
"rf_result","0.333333333333333","0.382487831483369","2022-05-03","50m"
"rf_result","0.333333333333333","0.382487831483369","2022-02-02","30m"
"rf_result","0.0555555555555556","0.989150754157947","2022-05-26","30m"
"rf_result","0.388888888888889","0.210733886297136","2022-01-19","30m"
"rf_result","0.555555555555556","0.0433480661886213","2022-02-14","30m"
"rf_result","0.777777777777778","0.000920150623781026","2022-03-09","30m"
